time,open,high,low,close,volume,SMA_10,RSI_14,lag_1,lag_5,SMA_20,BB_upper,BB_lower,MACD,MACD_Signal
2018-08-13,1.25,1.27,1.25,1.27,65720.0,1.274,54.011659070463146,1.25,1.31,1.262,1.3661456470020499,1.1578543529979501,0.023106394161519717,0.025890768852443635
2018-08-14,1.27,1.29,1.27,1.29,114320.0,1.278,56.59316636545772,1.27,1.29,1.2705,1.3508872207702185,1.1901127792297814,0.023201784059430297,0.02535297189384097
2018-08-15,1.29,1.29,1.25,1.25,127740.0,1.274,50.48886581704828,1.29,1.27,1.276,1.3292718944364108,1.2227281055635892,0.019821228747999298,0.024246623264672636
2018-08-16,1.24,1.25,1.22,1.24,107660.0,1.271,49.0640459394298,1.25,1.29,1.2760000000000002,1.329271894436411,1.2227281055635895,0.016149041780376683,0.02262710696781345
2018-08-17,1.24,1.27,1.24,1.25,49988.0,1.271,50.56639656835874,1.24,1.25,1.2765,1.3285222624409558,1.224477737559044,0.01388565835240585,0.02087881724473193
2018-08-20,1.25,1.27,1.25,1.25,113195.0,1.265,50.56639656835873,1.25,1.27,1.2735,1.3242937003968207,1.2227062996031794,0.011954111127045364,0.019093876021194618
2018-08-21,1.25,1.27,1.24,1.27,73070.0,1.263,53.731798333654034,1.25,1.29,1.2725,1.3227100849589095,1.2222899150410904,0.01190000306014416,0.017655101428984528
2018-08-22,1.27,1.35,1.27,1.31,438600.0,1.267,59.33960285283388,1.27,1.25,1.2715,1.317509152407593,1.2254908475924071,0.014912881320433335,0.01710665740727429
2018-08-23,1.31,1.43,1.31,1.43,1013025.0,1.281,70.78104680108257,1.31,1.24,1.2775,1.360819297063525,1.1941807029364753,0.02667610068310511,0.019020546062440455
2018-08-24,1.43,1.56,1.43,1.5,441915.0,1.306,75.17022731143906,1.43,1.25,1.2890000000000001,1.418598570492449,1.1594014295075512,0.041172342626131675,0.0234509053751787
2018-08-27,1.52,1.52,1.45,1.49,283580.0,1.3279999999999998,73.47226188612099,1.5,1.25,1.3010000000000002,1.4571241071779353,1.144875892822065,0.051262875856410206,0.029013299471425003
2018-08-28,1.47,1.49,1.43,1.43,415540.0,1.342,64.1144401588891,1.49,1.27,1.31,1.4742847335701423,1.1457152664298578,0.05379804718091452,0.033970249013322906
2018-08-29,1.43,1.45,1.39,1.43,308862.0,1.36,64.11444015888908,1.43,1.31,1.317,1.4894254224753172,1.1445745775246827,0.055171209361869034,0.038210441083032134
2018-08-30,1.43,1.45,1.43,1.43,121981.0,1.379,64.11444015888908,1.43,1.43,1.325,1.5030005913650792,1.1469994086349207,0.055618316946812074,0.041692016255788125
2018-08-31,1.43,1.47,1.41,1.43,157480.0,1.397,64.11444015888908,1.43,1.5,1.334,1.5142220852171069,1.1537779147828933,0.05533478793847024,0.04442057059232455
2018-09-04,1.41,1.43,1.39,1.41,160440.0,1.413,60.651006687579525,1.43,1.49,1.339,1.5219466416314131,1.1560533583685868,0.05288661235713765,0.04611377894528717
2018-09-05,1.41,1.41,1.39,1.39,212999.0,1.425,57.31661791641872,1.41,1.43,1.344,1.5267739472394135,1.1612260527605867,0.048770388042906454,0.04664510076481103
2018-09-06,1.39,1.41,1.39,1.41,134085.0,1.435,59.70245867588343,1.39,1.43,1.351,1.5325604872386003,1.1694395127613997,0.046585079670869334,0.04663309654602269
2018-09-07,1.41,1.43,1.41,1.43,144040.0,1.435,61.990478163795714,1.41,1.43,1.358,1.540451147030195,1.1755488529698053,0.04593750097857918,0.04649397743253399
2018-09-10,1.45,1.5,1.45,1.5,351657.0,1.435,68.69092968746874,1.43,1.43,1.3705,1.5560262784621148,1.1849737215378853,0.050490680054664505,0.04729331795696009
2018-09-11,1.54,1.54,1.47,1.49,129093.0,1.435,66.87718443979657,1.5,1.41,1.3815,1.5680221871944238,1.1949778128055761,0.05268487243558995,0.04837162885268606
2018-09-12,1.49,1.54,1.49,1.52,126584.0,1.444,69.48068465520271,1.49,1.39,1.393,1.5840745239015728,1.2019254760984273,0.05619673401682079,0.04993664988551301
2018-09-13,1.52,1.54,1.5,1.52,209020.0,1.4530000000000003,69.48068465520271,1.52,1.41,1.4064999999999999,1.593135022380446,1.2198649776195538,0.058307773899359816,0.05161087468828238
2018-09-14,1.52,1.56,1.52,1.54,111267.0,1.464,71.22916572513992,1.52,1.43,1.4215,1.5998284964092424,1.2431715035907576,0.060892688064889455,0.0534672373636038
2018-09-17,1.54,1.58,1.54,1.58,248684.0,1.479,74.38940842914006,1.54,1.5,1.438,1.610486460185635,1.2655135398143649,0.06541485513970735,0.05585676091882451
2018-09-18,1.72,1.72,1.54,1.58,189711.0,1.496,74.38940842914005,1.58,1.49,1.4545,1.6139034933249983,1.2950965066750015,0.06821239509701815,0.05832788775446324
2018-09-19,1.58,1.62,1.58,1.6,57710.0,1.517,75.9230000429222,1.58,1.52,1.4709999999999999,1.6178117304936106,1.3241882695063891,0.07122229227044374,0.06090676865765934
2018-09-20,1.6,1.6,1.54,1.54,172652.0,1.5300000000000002,63.61575758814698,1.6,1.52,1.4825,1.6111161158765113,1.3538838841234886,0.06798249897588615,0.0623219147213047
2018-09-21,1.54,1.58,1.52,1.58,198370.0,1.545,67.40874893497346,1.54,1.54,1.49,1.6231402110163415,1.3568597889836584,0.06786035324395767,0.0634296024258353
2018-09-24,1.58,1.58,1.54,1.56,63692.0,1.5510000000000002,63.82596519809347,1.58,1.58,1.4929999999999999,1.6297440944553852,1.3562559055446146,0.06539587606658936,0.06382285715398611
2018-09-25,1.54,1.56,1.5,1.52,265619.0,1.5540000000000005,57.269870644919095,1.56,1.58,1.4945,1.6317627139159838,1.357237286084016,0.05952888253940247,0.06296406223106939
2018-09-26,1.54,1.56,1.5,1.54,115970.0,1.5560000000000005,59.50939979442898,1.52,1.6,1.5,1.6351801916351971,1.3648198083648029,0.05584928496067332,0.06154110677699018
2018-09-27,1.54,1.58,1.54,1.56,143570.0,1.5600000000000005,61.6726935399905,1.54,1.54,1.5065,1.639999457913357,1.373000542086643,0.05392539187237322,0.06001796379606679
2018-09-28,1.56,1.58,1.54,1.58,192107.0,1.564,63.757946564983584,1.56,1.58,1.514,1.6462517535452432,1.3817482464547568,0.05339897544282346,0.058694166125418126
2018-10-01,1.58,1.62,1.56,1.6,174361.0,1.5660000000000005,65.76389381667917,1.58,1.56,1.5225,1.6538693066771855,1.3911306933228145,0.053973447181007383,0.05775002233653598
2018-10-02,1.62,1.64,1.58,1.6,204700.0,1.5680000000000005,65.76389381667916,1.6,1.52,1.532,1.6564101874319157,1.4075898125680844,0.05380844985700883,0.05696170784063055
2018-10-03,1.6,1.62,1.58,1.6,146406.0,1.5680000000000005,65.76389381667917,1.6,1.54,1.5425,1.6508609951189088,1.4341390048810911,0.05306597674154556,0.05618256162081356
2018-10-04,1.58,1.64,1.58,1.64,161067.0,1.5780000000000003,69.92237127965504,1.6,1.56,1.5539999999999998,1.651419332351396,1.4565806676486037,0.05507040975089428,0.055960131246829706
2018-10-05,1.62,1.7,1.62,1.66,252181.0,1.586,71.76880585472018,1.64,1.58,1.5655,1.6552892268769486,1.4757107731230512,0.057608693051655946,0.05628984360779496
2018-10-08,1.68,1.7,1.64,1.68,209076.0,1.598,73.51946564823864,1.66,1.6,1.5745,1.6723667192504397,1.4766332807495604,0.06053630882231942,0.057139136650699855
2018-10-09,1.52,1.7,1.52,1.7,174670.0,1.616,75.17717503715916,1.68,1.6,1.5850000000000002,1.6895290188869865,1.480470981113014,0.06373559401218576,0.05845842812299704
2018-10-10,1.68,1.7,1.68,1.7,152043.0,1.632,75.17717503715916,1.7,1.6,1.594,1.7057139203501617,1.4822860796498385,0.06551582492718433,0.0598699074838345
2018-10-11,1.66,1.66,1.56,1.58,625297.0,1.634,52.36585313035819,1.7,1.64,1.597,1.7034449449987725,1.4905550550012274,0.056591324077942096,0.05921419080265602
2018-10-12,1.58,1.66,1.58,1.64,177096.0,1.64,59.05565250116925,1.58,1.66,1.6019999999999999,1.7065491574131122,1.4974508425868875,0.0537406031951686,0.05811947328115854
2018-10-15,1.64,1.64,1.62,1.62,141492.0,1.6420000000000003,56.22126798505639,1.64,1.68,1.6039999999999999,1.7083072384832532,1.4996927615167466,0.049299262296184754,0.056355431084163785
2018-10-16,1.6,1.72,1.6,1.7,133097.0,1.652,63.72173746931424,1.62,1.7,1.6099999999999999,1.722015036584625,1.4979849634153748,0.05163953068249416,0.05541225100382986
2018-10-17,1.7,1.76,1.7,1.74,110391.0,1.666,66.78583959530891,1.7,1.7,1.6170000000000002,1.7430075185726805,1.4909924814273199,0.05607547280074243,0.05554489536321238
2018-10-18,1.7,1.91,1.7,1.91,685030.0,1.693,76.0458447777948,1.74,1.58,1.6355,1.8123109308361904,1.4586890691638095,0.07247314286147,0.05893054486286391
2018-10-19,1.97,2.04,1.89,1.93,169827.0,1.7200000000000002,76.86310213354744,1.91,1.64,1.653,1.8711356410464348,1.4348643589535652,0.08608985709296335,0.0643624073088838
2018-10-22,2.01,2.03,1.87,1.93,191825.0,1.7450000000000003,76.86310213354744,1.93,1.62,1.6715,1.917416117491529,1.425583882508471,0.09577714195133624,0.0706453542373743
2018-10-23,1.89,1.89,1.78,1.87,241580.0,1.7620000000000005,68.70721939583123,1.93,1.7,1.689,1.9392966660837372,1.438703333916263,0.09748909285802321,0.07601410196150409
2018-10-24,1.81,1.85,1.81,1.83,164484.0,1.7750000000000004,63.8435555105082,1.87,1.74,1.7035,1.9510373443384,1.4559626556616,0.09452849493183191,0.07971698055556965
2018-10-25,1.66,1.76,1.66,1.74,135774.0,1.7910000000000004,54.4960926616657,1.83,1.91,1.7125,1.9509930761435714,1.4740069238564284,0.0839522031670743,0.0805640250778706
2018-10-26,1.79,1.79,1.7,1.7,61675.0,1.7970000000000002,50.92723716439279,1.74,1.93,1.7185,1.9488567028031052,1.4881432971968946,0.07151833123551676,0.07875488630939984
2018-10-29,1.64,1.74,1.64,1.68,176528.0,1.803,49.19256366781267,1.7,1.93,1.7224999999999997,1.9468939205481057,1.4981060794518937,0.05936622836907701,0.07487715472133527
2018-10-30,1.66,1.72,1.66,1.68,157368.0,1.801,49.19256366781267,1.68,1.87,1.7265000000000001,1.9444594361101994,1.5085405638898008,0.04916881183988275,0.06973548614504477
2018-10-31,1.72,1.76,1.72,1.74,94600.0,1.8009999999999995,54.57582315552392,1.68,1.83,1.7335,1.9431889927588306,1.5238110072411695,0.045405379381512345,0.0648694647923383
2018-11-01,1.74,1.79,1.74,1.74,51800.0,1.7839999999999998,54.575823155523935,1.74,1.74,1.7385000000000002,1.9435186127622315,1.5334813872377688,0.04193938096676053,0.06028344802722275
2018-11-02,1.74,1.81,1.74,1.81,72210.0,1.772,60.27139695719261,1.74,1.7,1.7459999999999998,1.9498988397272226,1.542101160272777,0.04432995906384396,0.057092750234547
2018-11-05,1.78,1.83,1.78,1.81,131750.0,1.76,60.27139695719261,1.81,1.68,1.7525,1.9558275811668457,1.5491724188331542,0.04569773439274005,0.05481374706618561
2018-11-06,1.83,1.83,1.81,1.81,117546.0,1.7540000000000002,60.27139695719261,1.81,1.68,1.7580000000000002,1.9612991055459712,1.5547008944540293,0.04624858133825427,0.05310071392059934
2018-11-07,1.81,1.83,1.78,1.78,181500.0,1.749,56.480628949081,1.81,1.74,1.762,1.9636354187767258,1.5603645812232743,0.043759944827323594,0.05123256010194419
2018-11-08,1.81,1.83,1.79,1.83,64410.0,1.7580000000000002,60.89511725042838,1.78,1.74,1.7745000000000002,1.9588880347756423,1.590111965224358,0.0453000735457989,0.050046062790715135
2018-11-09,1.81,1.83,1.79,1.79,32300.0,1.767,56.00106380875836,1.83,1.81,1.782,1.9552172350729515,1.6087827649270485,0.04279960375490832,0.04859677098355378
2018-11-12,1.79,1.87,1.78,1.87,121680.0,1.7860000000000005,62.49349699688196,1.79,1.81,1.7945,1.9540355099887508,1.6349644900112492,0.046734567836063556,0.04822433035405574
2018-11-13,1.87,1.87,1.83,1.87,92874.0,1.8050000000000004,62.49349699688196,1.87,1.81,1.8030000000000002,1.95942048593792,1.6465795140620803,0.049284929234848285,0.048436450130214255
2018-11-14,1.87,1.87,1.85,1.85,39620.0,1.8160000000000005,59.9295122829487,1.87,1.78,1.8085,1.9633207792391347,1.6536792207608653,0.04912598241925403,0.04857435658802221
2018-11-15,1.83,1.85,1.81,1.85,49420.0,1.8270000000000004,59.92951228294869,1.85,1.83,1.8054999999999999,1.9542456323993989,1.656754367600601,0.04844161118288515,0.0485478075069948
2018-11-16,1.85,1.87,1.81,1.83,99220.0,1.8290000000000004,57.207423060359496,1.85,1.79,1.8005000000000002,1.9379160030518254,1.663083996948175,0.04575794014375978,0.0479898340343478
2018-11-19,1.87,1.87,1.83,1.83,21500.0,1.8310000000000004,57.20742306035949,1.83,1.87,1.7955,1.9197196696010415,1.6712803303989587,0.043133890866453806,0.047018645400769
2018-11-20,1.83,1.87,1.83,1.87,45400.0,1.8370000000000004,61.28617299805946,1.83,1.87,1.7954999999999999,1.9197196696010412,1.6712803303989585,0.04377734068205208,0.04637038445702561
2018-11-21,1.85,1.87,1.83,1.83,37400.0,1.8420000000000003,55.58098973621421,1.87,1.85,1.7954999999999999,1.9197196696010412,1.6712803303989585,0.04059169776627236,0.04521464711887496
2018-11-22,1.85,1.85,1.83,1.85,107920.0,1.8440000000000003,57.7012506672082,1.83,1.85,1.8009999999999997,1.924612297122909,1.6773877028770905,0.03922868183207151,0.04401745406151427
2018-11-23,1.85,1.87,1.85,1.87,43910.0,1.8520000000000003,59.76930820432904,1.85,1.83,1.8095000000000003,1.9271032581002412,1.6918967418997595,0.03930918294536623,0.04307579983828466
2018-11-26,1.83,1.85,1.83,1.85,28200.0,1.8500000000000003,56.77970921318777,1.87,1.83,1.818,1.9196909663223896,1.7163090336776106,0.037328844125920524,0.04192640869581184
2018-11-27,1.85,1.85,1.83,1.83,41060.0,1.8460000000000003,53.87751197420341,1.85,1.87,1.8255000000000003,1.9037640604485686,1.747235939551432,0.03375645508930725,0.04029241797451092
2018-11-28,1.85,1.85,1.81,1.83,14088.0,1.8440000000000003,53.8775119742034,1.83,1.83,1.83,1.8971212571239333,1.7628787428760668,0.030572885843079822,0.038348511548224704
2018-11-29,1.83,1.85,1.81,1.85,16982.0,1.8440000000000003,56.45861514978149,1.83,1.85,1.8355000000000001,1.8880056387949484,1.7829943612050518,0.02932566907360723,0.03654394305330121
2018-11-30,1.85,1.87,1.81,1.83,92070.0,1.8440000000000003,53.24944734574729,1.85,1.87,1.8365000000000002,1.8877064962984222,1.7852935037015782,0.02641886768358037,0.034518927979357045
2018-12-03,1.83,1.85,1.83,1.85,34900.0,1.8460000000000003,55.9461365110724,1.83,1.85,1.8385000000000002,1.8884578769933897,1.7885421230066108,0.025435831065370618,0.03270230859655976
2018-12-04,1.85,1.87,1.85,1.85,32474.0,1.8440000000000003,55.9461365110724,1.85,1.83,1.8405,1.8888300059350982,1.7921699940649019,0.024375778660045366,0.031037002609256882
2018-12-05,1.83,1.85,1.83,1.85,115026.0,1.8460000000000003,55.9461365110724,1.85,1.83,1.8439999999999999,1.8831488387943982,1.8048511612056015,0.02326746661986112,0.02948309541137773
2018-12-06,1.85,1.85,1.83,1.85,24305.0,1.8460000000000003,55.94613651107239,1.85,1.85,1.845,1.8836618266783618,1.8063381733216382,0.022133974661085798,0.028013271261319344
2018-12-07,1.85,1.89,1.85,1.89,105760.0,1.8480000000000003,61.8638002548343,1.85,1.83,1.85,1.8843358030111934,1.8156641969888068,0.024184555324027412,0.02724752807386096
2018-12-10,1.89,2.01,1.87,1.97,62608.0,1.8600000000000003,70.42150095432719,1.89,1.85,1.855,1.9184117704498256,1.7915882295501744,0.03189729452919199,0.028177481364927166
2018-12-11,1.99,1.99,1.93,1.95,9866.0,1.8720000000000003,66.40938191666064,1.97,1.85,1.859,1.9351991849659569,1.782800815034043,0.03598109539330463,0.029738204170602658
2018-12-12,1.95,1.95,1.89,1.93,81000.0,1.8820000000000003,62.57034935488864,1.95,1.85,1.863,1.9453599289384058,1.7806400710615942,0.03717517190628983,0.031225597717740094
2018-12-13,1.89,1.91,1.87,1.91,43908.0,1.8880000000000003,58.90330069871236,1.93,1.85,1.866,1.9507038183443208,1.7812961816556794,0.03609161165969632,0.032198800506131345
2018-12-14,1.87,1.87,1.85,1.87,30800.0,1.8920000000000003,52.30130419106405,1.91,1.89,1.8679999999999999,1.9509965122919872,1.7850034877080125,0.03164048483789572,0.032087137372484226
2018-12-17,1.85,1.87,1.81,1.81,41400.0,1.8880000000000003,44.28352979533593,1.87,1.97,1.8669999999999998,1.9523722498979261,1.7816277501020734,0.0230062346517228,0.030270956828331943
2018-12-18,1.74,1.79,1.74,1.74,40200.0,1.877,37.13169379983014,1.81,1.95,1.8605,1.9629900508650386,1.7580099491349614,0.010395283826069024,0.02629582222787936
2018-12-19,1.74,1.78,1.74,1.76,25909.0,1.868,40.10789006981434,1.74,1.93,1.857,1.968279638275559,1.745720361724441,0.001991886070060289,0.021435034996315546
2018-12-20,1.78,1.78,1.76,1.76,9200.0,1.859,40.107890069814346,1.76,1.91,1.8525000000000003,1.9719504962427283,1.7330495037572722,-0.004614672127041253,0.016225093571644186
2018-12-21,1.76,1.76,1.74,1.74,15450.0,1.844,38.0204390098907,1.76,1.87,1.8459999999999996,1.975191819848595,1.7168081801514044,-0.011333603225886613,0.010713354212138027
2018-12-24,1.74,1.76,1.74,1.76,13100.0,1.823,41.30998089540538,1.74,1.81,1.8415000000000004,1.9762551385603664,1.7067448614396343,-0.014873123565712909,0.005596058656567841
2018-12-25,1.74,1.74,1.64,1.74,24799.0,1.802,39.07647555852857,1.76,1.74,1.8369999999999997,1.979178538612927,1.6948214613870725,-0.019072199346878982,0.0006624070558784766
2018-12-26,1.74,1.81,1.74,1.76,7900.0,1.785,42.42862437423633,1.74,1.76,1.8335000000000001,1.9797909861597132,1.687209013840287,-0.020549284937856793,-0.003579931342868578
2018-12-27,1.81,1.81,1.76,1.76,1700.0,1.7699999999999998,42.42862437423633,1.76,1.76,1.829,1.978652228428736,1.679347771571264,-0.021472365843177244,-0.007158418242930311
2018-12-28,1.78,1.81,1.74,1.79,27800.0,1.762,47.45790936454865,1.76,1.74,1.827,1.977661698412116,1.6763383015878839,-0.019557715659674013,-0.009638277726279051
2019-01-02,1.74,1.78,1.74,1.76,2867.0,1.757,43.37711263112125,1.79,1.76,1.8224999999999998,1.9756253356602198,1.6693746643397798,-0.020227916049696315,-0.011756205390962504
2019-01-03,1.68,1.78,1.66,1.76,3370.0,1.759,43.37711263112125,1.76,1.74,1.818,1.9730008488941178,1.6629991511058824,-0.020522484263534757,-0.013509461165476955
2019-01-04,1.66,1.76,1.58,1.76,11700.0,1.759,43.37711263112124,1.76,1.76,1.8135000000000001,1.9698094097581773,1.657190590241823,-0.020519396861117478,-0.01491144830460506
2019-01-08,1.76,1.76,1.76,1.76,5.0,1.759,43.37711263112126,1.76,1.76,1.809,1.9660651892820713,1.6519348107179286,-0.02028313867562126,-0.015985786378808303
2019-01-09,1.72,1.74,1.62,1.74,28700.0,1.759,40.27193577658629,1.76,1.79,1.8015,1.9565925021093176,1.6464074978906826,-0.021462330824584264,-0.017081095267963496
2019-01-10,1.72,1.72,1.72,1.72,4900.0,1.755,37.38949752589651,1.74,1.76,1.7890000000000001,1.926174495097542,1.6518255049024584,-0.023737055946141172,-0.018412287403599032
2019-01-11,1.72,1.72,1.7,1.7,4830.0,1.751,34.71375807104529,1.72,1.76,1.7765,1.896372739537448,1.656627260462552,-0.026844181828316716,-0.02009866628854257
2019-01-14,1.7,1.7,1.64,1.64,12185.0,1.739,28.194910182084435,1.7,1.76,1.762,1.8735630574584436,1.6504369425415564,-0.033758947897504665,-0.022830722610334992
2019-01-15,1.76,1.76,1.64,1.72,3974.0,1.735,43.44475772803002,1.64,1.76,1.7525000000000002,1.8409664670339898,1.6640335329660105,-0.032410015924389635,-0.02474658127314592
2019-01-16,1.64,1.72,1.64,1.72,13857.0,1.7279999999999998,43.44475772803002,1.72,1.74,1.7449999999999999,1.8150375838953414,1.6749624161046583,-0.03098381547907869,-0.025994028114332476
2019-01-17,1.66,1.72,1.64,1.7,17900.0,1.7219999999999998,40.92472917393468,1.72,1.72,1.7395000000000003,1.8051866564996844,1.6738133435003162,-0.031108771648945543,-0.02701697682125509
2019-01-18,1.66,1.7,1.66,1.7,10700.0,1.7159999999999995,40.924729173934686,1.7,1.7,1.7375,1.8055170257323556,1.6694829742676445,-0.03085215586580481,-0.027784012630165035
2019-01-21,1.66,1.72,1.64,1.64,26198.0,1.7039999999999995,34.05236739380433,1.7,1.64,1.7315,1.8113089824782445,1.6516910175217556,-0.035085836880542676,-0.029244377480240565
2019-01-22,1.66,1.72,1.66,1.72,10750.0,1.6999999999999995,46.86466558985049,1.64,1.72,1.7294999999999998,1.8083002137320243,1.6506997862679753,-0.03162121845185539,-0.029719745674563532
2019-01-23,1.72,1.72,1.68,1.68,900.0,1.6939999999999995,42.42634994069598,1.72,1.72,1.7265000000000001,1.8081346159807101,1.6448653840192902,-0.031737301239044946,-0.030123256787459814
2019-01-24,1.66,1.7,1.64,1.7,29389.0,1.6919999999999995,45.21986152521544,1.68,1.7,1.7235,1.8043572491298356,1.6426427508701644,-0.02987112904964606,-0.030072831239897065
2019-01-25,1.7,1.72,1.66,1.7,5300.0,1.6919999999999995,45.21986152521544,1.7,1.7,1.7215,1.8026171991627065,1.6403828008372936,-0.028068616604394858,-0.029671988312796625
2019-01-28,1.72,1.72,1.72,1.72,600.0,1.6999999999999995,48.1382509252721,1.7,1.64,1.7195,1.798566927013579,1.6404330729864212,-0.02474107988399088,-0.028685806627035477
